215,302,1,91614
176,150,1,91658
310,153,1,91673
120,65,0,91722
134,58,0,91771
145,122,0,91799
146,143,0,91842
146,113,0,91857
308,173,1,91866
161,26,0,91901
148,41,0,91905
92,75,0,91908
145,130,0,91923
308,177,1,91925
175,80,1,91940
145,116,0,91949
177,186,1,91950
215,302,0,91952
146,150,0,91966
176,238,1,91972
146,184,0,91975
174,64,1,91983
178,228,1,92066
146,106,0,92085
174,59,1,92144
176,183,1,92152
307,200,1,92155
104,90,1,92162
176,238,0,92172
309,160,1,92181
306,303,1,92204
176,113,1,92207
215,302,1,92246
145,112,0,92295
145,46,0,92324
174,61,1,92335
145,107,0,92341
110,66,0,92354
179,243,1,92357
177,223,1,92357
175,115,1,92362
145,113,0,92364
145,125,0,92385
306,311,1,92387
146,99,0,92397
176,169,1,92421
215,302,0,92433
146,192,0,92444
116,66,0,92450
144,49,0,92516
154,26,0,92522
225,117,0,92535
177,248,1,92543
151,30,0,92610
177,238,1,92666
175,124,1,92671
146,117,0,92673
145,108,0,92696
146,101,0,92696
145,121,0,92769
146,160,0,92779
176,140,1,92844
149,35,0,92847
161,25,0,92886
152,30,0,92909
144,48,0,92939
162,26,0,92974
145,117,0,92997
176,145,1,93016
146,142,0,93019
225,117,1,93025
100,68,0,93045
177,245,1,93053
306,273,1,93072
176,182,1,93073
128,90,1,93087
137,56,0,93114
175,113,1,93115
146,131,0,93130
176,177,1,93134
177,189,1,93139
175,119,1,93146
174,63,1,93160
177,156,1,93175
215,302,1,93191
152,26,0,93252
177,191,1,93262
310,154,1,93266
178,250,1,93291
146,98,0,93295
176,112,1,93337
92,76,0,93344
146,44,0,93345
146,220,0,93356
149,38,0,93365
146,105,0,93374
175,126,1,93384
164,26,0,93442
136,58,0,93453
174,60,1,93477
146,207,0,93494
176,170,1,93528
169,26,0,93551
108,67,0,93565
8,275,0,93578
306,275,1,93587
148,241,0,93593
148,40,0,93618
115,66,0,93622
148,207,0,93653
176,180,1,93667
174,65,1,93683
215,302,0,93693
145,126,0,93719
138,56,0,93724
167,76,0,93739
176,55,1,93753
174,53,1,93790
96,70,0,93792
306,223,1,93793
153,32,0,93800
142,51,0,93806
145,135,0,93857
146,223,0,93919
147,150,0,93921
8,275,1,93959
146,203,0,93970
167,26,0,93973
150,31,0,93982
172,25,0,93999
117,66,0,94036
215,302,1,94039
172,26,0,94039
308,162,1,94055
146,125,0,94059
177,234,1,94062
160,26,0,94086
92,74,0,94087
145,118,0,94102
92,80,0,94103
139,54,0,94105
145,138,0,94130
106,67,0,94131
130,61,0,94138
147,40,0,94156
145,128,0,94162
155,26,0,94221
152,25,0,94290
146,112,0,94294
215,302,1,94313
167,257,0,94324
159,26,0,94380
110,91,1,94390
147,220,0,94398
175,67,1,94403
176,178,1,94410
146,212,0,94416
176,144,1,94433
146,91,0,94433
176,181,1,94436
146,211,0,94453
177,137,1,94465
122,91,1,94476
124,90,1,94484
145,146,0,94593
147,156,0,94614
119,64,0,94621
215,302,0,94636
132,60,0,94637
146,127,0,94660
131,61,0,94665
128,61,0,94670
115,65,0,94673
114,66,0,94683
306,300,1,94706
174,66,1,94727
176,158,1,94733
176,162,1,94735
175,129,1,94765
104,91,1,94769
177,229,1,94784
175,62,1,94800
177,243,1,94808
177,120,1,94819
176,190,1,94824
147,203,0,94912
126,63,0,94946
176,172,1,94963
146,140,0,94974
176,188,1,94975
175,42,1,94976
146,249,0,94997
146,164,0,94997
177,200,1,94999
215,302,1,95027
93,69,0,95031
92,83,0,95064
145,132,0,95081
142,50,0,95113
146,241,0,95137
146,234,0,95147
152,28,0,95158
174,68,1,95194
174,73,1,95203
145,131,0,95209
176,65,1,95252
146,200,0,95260
146,124,0,95275
175,135,1,95276
146,144,0,95280
174,36,1,95294
316,24,1,95295
174,67,1,95302
89,276,1,95339
174,75,1,95357
147,161,0,95363
15,45,0,95401
158,26,0,95408
148,37,0,95409
177,250,1,95462
146,229,0,95497
215,302,1,95506
133,60,0,95516
89,276,0,95545
146,116,0,95545
174,45,1,95568
143,48,0,95577
147,174,0,95585
175,71,1,95592
146,123,0,95595
97,70,0,95608
145,158,0,95622
146,217,0,95639
176,171,1,95665
144,50,0,95686
215,302,0,95690
127,62,0,95713
149,37,0,95713
174,70,1,95766
310,155,1,95807
146,235,0,95823
145,92,0,95830
177,179,1,95844
106,91,1,95882
92,86,0,95921
145,129,0,95946
145,127,0,95953
177,205,1,95973
146,104,0,95982
176,165,1,96025
146,151,0,96028
148,220,0,96028
174,69,1,96038
15,45,1,96041
175,96,1,96051
176,131,1,96054
175,131,1,96055
177,194,1,96067
92,69,0,96068
175,128,1,96142
129,62,0,96177
136,90,1,96210
92,85,0,96216
215,302,1,96235
135,91,1,96250
146,214,0,96261
98,68,0,96295
145,119,0,96301
177,241,1,96312
145,147,0,96339
138,90,1,96347
148,201,0,96375
146,159,0,96392
109,67,0,96394
93,70,0,96398
177,178,1,96435
147,131,0,96460
146,161,0,96473
119,65,0,96477
176,185,1,96483
142,90,1,96516
91,72,0,96528
175,125,1,96545
146,122,0,96597
135,58,0,96614
148,161,0,96624
174,31,1,96641
146,253,0,96679
157,26,0,96684
310,156,1,96692
146,218,0,96752
176,88,1,96774
147,160,0,96793
308,170,1,96817
89,276,1,96826
307,243,1,96832
118,65,0,96874
151,29,0,96875
174,71,1,96897
145,145,0,96961
91,73,0,96965
174,33,1,96977
146,126,0,97017
146,213,0,97031
112,67,0,97060
92,88,0,97071
176,238,1,97079
146,158,0,97080
175,122,1,97083
129,91,1,97102
146,119,0,97134
97,69,0,97160
146,110,0,97192
167,76,1,97210
146,210,0,97215
307,240,1,97216
149,40,0,97236
175,143,1,97249
147,129,0,97255
146,114,0,97283
120,90,1,97284
215,302,0,97291
176,44,1,97308
96,90,1,97326
177,174,1,97351
146,42,0,97353
99,68,0,97388
98,69,0,97478
177,255,1,97484
175,127,1,97490
91,82,0,97491
174,80,1,97504
167,76,0,97514
147,248,0,97564
147,169,0,97567
176,86,1,97568
215,302,1,97610
176,238,0,97618
305,311,1,97625
147,116,0,97625
174,79,1,97650
146,136,0,97669
138,91,1,97689
143,50,0,97693
145,47,0,97700
146,227,0,97735
146,102,0,97750
174,32,1,97772
146,233,0,97813
148,242,0,97817
92,71,0,97843
132,59,0,97849
176,173,1,97861
146,95,0,97893
144,46,0,97904
143,90,1,97920
306,306,1,97926
149,36,0,97948
148,203,0,97988
127,90,1,97993
147,232,0,98012
149,34,0,98061
306,244,1,98155
215,302,0,98157
174,41,1,98164
307,197,1,98165
177,151,1,98167
120,64,0,98296
146,174,0,98378
141,53,0,98395
174,72,1,98440
136,59,0,98495
129,61,0,98496
146,100,0,98502
147,151,0,98505
123,65,0,98514
145,142,0,98521
146,228,0,98521
215,302,1,98526
146,96,0,98530
146,219,0,98547
146,141,0,98547
176,238,1,98582
92,79,0,98592
122,63,0,98608
147,109,0,98637
147,43,0,98640
132,61,0,98650
124,63,0,98687
145,139,0,98706
147,257,0,98717
114,65,0,98724
125,62,0,98741
175,33,1,98782
150,33,0,98790
146,129,0,98815
175,132,1,98834
116,90,1,98883
177,252,1,98888
174,39,1,98891
143,49,0,98899
167,76,1,98931
145,141,0,98942
147,222,0,99024
175,136,1,99030
139,55,0,99036
175,82,1,99057
109,66,0,99060
174,74,1,99071
158,25,0,99088
122,90,1,99115
105,67,0,99146
175,134,1,99149
310,157,1,99152
177,187,1,99158
146,170,0,99172
167,76,0,99239
97,68,0,99302
145,50,0,99319
146,152,0,99362
147,247,0,99372
146,153,0,99376
175,133,1,99400
147,241,0,99418
151,26,0,99421
122,64,0,99422
91,81,0,99426
147,41,0,99435
150,30,0,99457
117,65,0,99464
145,152,0,99465
176,184,1,99476
135,57,0,99493
121,64,0,99497
146,45,0,99559
146,240,0,99566
91,86,0,99578
176,91,1,99598
134,59,0,99606
174,49,1,99624
174,28,1,99631
113,91,1,99666
151,32,0,99686
106,90,1,99751
174,35,1,99758
137,91,1,99761
178,218,1,99767
174,78,1,99773
139,90,1,99791
175,130,1,99795
91,77,0,99863
151,46,0,99905
129,90,1,99923
146,133,0,99934
145,143,0,99989
146,132,0,100008
174,76,1,100020
130,91,1,100045
99,90,1,100067
146,154,0,100114
146,43,0,100125
130,60,0,100153
146,92,0,100214
148,248,0,100216
146,231,0,100218
146,149,0,100239
148,245,0,100260
149,43,0,100269
103,68,0,100289
131,90,1,100334
176,189,1,100349
146,94,0,100355
104,68,0,100364
174,27,1,100368
162,25,0,100372
176,194,1,100373
308,164,1,100378
111,67,0,100398
174,84,1,100426
175,139,1,100428
153,26,0,100443
168,25,0,100459
147,237,0,100469
215,302,1,100503
146,169,0,100504
133,90,1,100523
95,90,1,100585
112,90,1,100593
126,91,1,100637
166,27,0,100648
105,68,0,100652
151,46,1,100667
113,66,0,100687
146,130,0,100729
146,111,0,100735
110,67,0,100744
95,68,0,100748
153,25,0,100761
141,52,0,100776
148,142,0,100786
151,35,0,100809
144,48,0,100810
307,239,1,100813
178,196,1,100832
114,92,1,100833
174,89,1,100842
148,39,0,100863
150,34,0,100867
140,53,0,100919
147,42,0,100933
215,302,0,101012
225,117,0,101029
177,202,1,101055
145,144,0,101092
91,76,0,101106
145,161,0,101118
147,202,0,101136
177,197,1,101138
91,71,0,101150
112,66,0,101169
91,78,0,101180
147,217,0,101185
113,65,0,101247
146,163,0,101252
156,25,0,101254
215,302,1,101258
148,249,0,101264
91,88,0,101289
146,138,0,101308
91,83,0,101311
145,153,0,101331
125,63,0,101334
148,174,0,101336
146,147,0,101338
145,134,0,101340
99,91,1,101376
92,70,0,101394
145,133,0,101402
147,245,0,101405
215,302,0,101424
151,31,0,101428
121,90,1,101444
174,77,1,101449
145,160,0,101523
147,238,0,101561
177,190,1,101618
177,148,1,101623
146,172,0,101720
176,76,1,101724
215,302,1,101805
104,67,0,101818
145,157,0,101842
177,192,1,101852
91,75,0,101857
147,39,0,101894
91,79,0,101907
177,180,1,101914
145,148,0,101929
178,215,1,101932
167,76,1,101974
317,26,1,102050
91,80,0,102092
146,109,0,102126
307,234,1,102144
147,97,0,102165
91,85,0,102170
145,166,0,102219
178,242,1,102240
174,87,1,102251
151,46,0,102255
141,51,0,102272
174,81,1,102287
145,168,0,102294
136,57,0,102318
165,25,0,102325
171,257,0,102379
116,91,1,102384
175,142,1,102385
167,76,0,102393
176,195,1,102400
174,42,1,102403
92,72,0,102406
178,238,1,102414
91,87,0,102414
8,275,0,102498
146,222,0,102539
225,117,1,102574
177,146,1,102577
315,42,1,102616
90,81,0,102670
145,136,0,102671
145,188,0,102709
160,25,0,102787
137,57,0,102795
160,257,0,102852
146,168,0,102887
145,156,0,102907
215,302,1,102915
145,155,0,102919
157,25,0,102920
154,25,0,102935
8,275,1,102940
163,25,0,102944
100,69,0,102948
146,135,0,102995
155,25,0,102999
90,84,0,103015
102,68,0,103104
145,150,0,103108
145,46,0,103151
90,78,0,103160
140,54,0,103161
133,58,0,103193
317,25,1,103201
175,145,1,103210
147,256,0,103238
215,302,0,103276
146,146,0,103305
146,243,0,103374
164,25,0,103378
138,56,0,103384
91,69,0,103420
146,237,0,103424
159,25,0,103428
116,65,0,103448
145,149,0,103471
152,26,0,103480
150,36,0,103491
97,90,1,103492
146,118,0,103502
134,90,1,103515
146,166,0,103539
92,89,0,103543
151,257,0,103552
133,61,0,103603
145,154,0,103635
146,225,0,103646
175,109,1,103661
215,302,1,103671
148,216,0,103677
147,250,0,103680
147,216,0,103757
146,44,0,103762
131,60,0,103798
90,70,0,103799
150,35,0,103801
137,56,0,103816
171,25,0,103853
169,25,0,103863
140,52,0,103866
124,62,0,103882
146,236,0,103904
174,54,1,103940
148,38,0,103952
176,197,1,103965
146,186,0,104005
90,79,0,104008
93,83,0,104057
95,69,0,104083
146,148,0,104100
142,52,0,104124
310,158,1,104129
178,225,1,104153
91,74,0,104163
148,40,0,104189
145,99,0,104201
177,196,1,104217
176,151,1,104242
310,159,1,104249
151,30,0,104251
178,214,1,104267
128,62,0,104294
149,33,0,104302
146,180,0,104344
146,108,0,104371
147,255,0,104398
174,82,1,104436
173,28,1,104451
124,91,1,104455
173,31,1,104455
145,165,0,104603
148,36,0,104604
161,25,0,104629
146,120,0,104650
147,208,0,104662
141,54,0,104664
174,44,1,104683
146,155,0,104699
132,60,0,104722
127,61,0,104732
99,69,0,104735
215,302,1,104779
145,137,0,104824
98,91,1,104845
145,44,0,104859
307,238,1,104871
175,92,1,104902
316,30,1,104916
91,84,0,104921
167,76,1,104926
176,202,1,104932
155,257,0,104946
108,66,0,104965
118,64,0,104982
167,25,0,105026
145,151,0,105039
145,45,0,105052
136,56,0,105054
91,89,0,105068
225,117,0,105079
146,107,0,105092
90,89,0,105144
151,27,0,105172
91,70,0,105220
147,177,0,105262
146,195,0,105265
146,128,0,105269
144,47,0,105275
147,243,0,105295
101,68,0,105296
170,25,0,105304
177,112,1,105307
150,32,0,105341
176,134,1,105343
93,77,0,105351
172,25,0,105388
176,51,1,105429
126,62,0,105451
176,203,1,105496
147,173,0,105536
225,117,1,105543
167,76,0,105552
175,140,1,105552
146,177,0,105568
108,67,0,105618
139,53,0,105626
147,252,0,105633
175,69,1,105637
174,37,1,105646
162,257,0,105658
145,163,0,105677
175,95,1,105759
147,251,0,105830
152,25,0,105858
176,56,1,105898
177,224,1,105917
309,157,1,105959
145,162,0,105959
90,85,0,106007
139,54,0,106031
123,63,0,106038
175,77,1,106070
225,117,0,106084
147,145,0,106106
134,58,0,106123
102,67,0,106182
138,55,0,106200
145,177,0,106233
215,302,0,106243
147,244,0,106245
175,100,1,106248
147,211,0,106250
316,29,1,106267
174,86,1,106282
142,91,1,106286
145,98,0,106382
133,59,0,106387
147,230,0,106388
167,76,1,106433
307,244,1,106441
145,171,0,106460
175,88,1,106479
146,246,0,106537
146,41,0,106558
175,111,1,106585
145,140,0,106595
317,29,1,106610
174,83,1,106620
174,34,1,106637
225,117,1,106647
131,59,0,106687
215,302,1,106690
146,175,0,106703
176,192,1,106703
90,72,0,106813
167,76,0,106829
147,207,0,106843
146,232,0,106851
121,63,0,106874
107,67,0,106877
175,99,1,106886
146,248,0,106891
146,250,0,106940
146,145,0,106973
148,202,0,106998
94,70,0,107012
96,68,0,107012
175,94,1,107019
166,25,0,107021
152,29,0,107026
146,182,0,107047
138,54,0,107088
146,134,0,107108
91,82,0,107112
175,103,1,107128
174,92,1,107130
215,302,1,107131
147,229,0,107141
92,82,0,107148
174,62,1,107153
130,61,0,107178
146,162,0,107193
146,179,0,107213
309,169,1,107238
94,69,0,107264
178,245,1,107267
307,241,1,107269
175,63,1,107270
176,187,1,107281
177,183,1,107288
145,180,0,107289
135,58,0,107349
175,138,1,107400
106,68,0,107448
244,237,0,107459
144,45,0,107485
146,173,0,107496
110,90,1,107629
146,97,0,107698
90,76,0,107719
147,155,0,107721
215,302,0,107728
147,182,0,107752
126,61,0,107766
133,89,1,107809
309,174,1,107812
316,34,1,107814
146,167,0,107830
146,245,0,107887
145,97,0,107913
145,91,0,107939
151,28,0,107945
244,237,1,107959
152,27,0,107975
317,28,1,107991
174,43,1,108030
156,257,0,108035
90,74,0,108038
151,25,0,108075
308,179,1,108085
173,37,1,108106
317,27,1,108107
145,159,0,108116
146,165,0,108125
159,24,0,108126
159,27,0,108135
175,78,1,108142
154,24,0,108148
145,102,0,108149
161,257,0,108173
174,91,1,108184
146,139,0,108186
174,29,1,108200
155,24,0,108202
111,66,0,108207
305,246,1,108224
150,29,0,108358
145,176,0,108365
161,24,0,108409
112,65,0,108442
96,69,0,108445
215,302,1,108446
148,224,0,108446
128,61,0,108454
90,82,0,108482
177,254,1,108491
173,38,1,108496
148,41,0,108497
145,95,0,108617
153,28,0,108643
167,76,1,108648
90,80,0,108648
147,219,0,108683
225,117,0,108697
145,43,0,108712
142,49,0,108755
317,24,1,108770
177,169,1,108777
306,301,1,108783
316,35,1,108832
174,50,1,108857
168,24,0,108905
215,302,1,108910
90,83,0,108950
90,77,0,108950
146,238,0,108970
146,150,0,108977
138,89,1,108993
175,141,1,109003
90,88,0,109040
146,204,0,109054
162,24,0,109069
147,197,0,109073
91,72,0,109101
146,137,0,109109
90,73,0,109117
215,302,0,109129
137,55,0,109147
160,24,0,109175
174,94,1,109242
228,240,0,109253
143,49,0,109281
153,25,0,109291
110,66,0,109296
146,142,0,109314
175,163,1,109356
142,50,0,109364
174,47,1,109378
158,25,0,109413
145,100,0,109421
117,64,0,109435
145,106,0,109455
145,101,0,109466
145,167,0,109490
91,73,0,109512
90,75,0,109520
145,107,0,109580
310,160,1,109590
145,164,0,109687
164,257,0,109696
145,183,0,109703
146,224,0,109770
174,30,1,109795
147,234,0,109797
228,240,1,109819
215,302,1,109873
162,25,0,109894
225,117,1,109894
175,151,1,109909
173,29,1,109947
145,173,0,109959
175,137,1,109998
145,105,0,109998
177,195,1,110023
119,64,0,110059
167,24,0,110063
170,24,0,110090
147,40,0,110090
168,26,0,110112
92,81,0,110158
103,67,0,110218
307,245,1,110264
175,116,1,110295
177,199,1,110313
164,24,0,110322
90,90,0,110435
215,302,1,110531
137,89,1,110541
316,27,1,110541
175,72,1,110546
176,196,1,110557
145,104,0,110607
90,87,0,110611
143,47,0,110623
169,24,0,110636
142,89,1,110643
156,24,0,110650
149,37,0,110659
151,29,0,110692
215,302,0,110701
120,64,0,110706
91,81,0,110735
168,25,0,110785
146,115,0,110815
147,223,0,110862
174,48,1,110890
307,256,1,110916
114,66,0,110943
91,86,0,110946
148,243,0,110988
174,85,1,111007
147,164,0,111016
127,62,0,111022
90,71,0,111027
145,114,0,111036
168,258,0,111088
215,302,1,111093
143,48,0,111094
146,247,0,111098
148,237,0,111103
150,33,0,111112
128,60,0,111140
145,109,0,111245
146,43,0,111249
316,33,1,111275
144,49,0,111293
317,30,1,111327
173,33,1,111335
144,108,0,111412
145,93,0,111422
172,24,0,111472
165,24,0,111519
308,235,1,111568
171,24,0,111617
176,160,1,111632
215,302,1,111655
121,91,1,111655
175,150,1,111664
174,88,1,111699
115,90,1,111792
147,153,0,111820
215,302,0,111857
175,147,1,111857
144,102,0,111884
146,181,0,111895
163,257,0,111913
176,193,1,111928
147,126,0,111949
149,36,0,111982
225,117,0,112018
115,65,0,112022
165,25,0,112133
106,67,0,112138
146,193,0,112160
146,251,0,112165
145,103,0,112182
91,77,0,112214
149,35,0,112238
129,61,0,112240
146,103,0,112248
311,155,1,112277
215,302,1,112291
147,198,0,112309
145,111,0,112333
100,68,0,112351
132,59,0,112353
141,52,0,112398
146,42,0,112423
145,179,0,112439
89,276,0,112451
146,143,0,112453
90,86,0,112468
145,110,0,112476
225,117,1,112489
91,78,0,112536
174,40,1,112562
215,302,1,112597
177,249,1,112602
98,90,1,112624
308,240,1,112626
149,32,0,112685
123,62,0,112742
215,302,0,112751
98,69,0,112779
155,25,0,112792
129,60,0,112817
142,51,0,112857
156,25,0,112864
166,24,0,112882
173,34,1,112883
125,62,0,112920
147,38,0,112937
100,90,1,112966
174,57,1,112995
174,257,0,112997
146,242,0,113009
148,37,0,113028
150,28,0,113047
171,258,0,113050
163,24,0,113094
141,50,0,113096
125,90,1,113100
120,63,0,113103
308,242,1,113111
176,204,1,113111
178,241,1,113125
174,46,1,113132
159,25,0,113139
173,40,1,113141
153,24,0,113145
311,153,1,113167
311,154,1,113174
174,90,1,113176
177,165,1,113202
146,187,0,113215
310,153,1,113229
157,24,0,113236
116,64,0,113261
109,91,1,113302
158,24,0,113330
140,89,1,113381
215,302,1,113468
143,50,0,113529
147,41,0,113576
176,201,1,113597
152,24,0,113629
307,302,1,113629
146,156,0,113671
154,25,0,113708
136,58,0,113739
308,241,1,113773
128,89,1,113784
174,58,1,113790
154,257,0,113840
164,25,0,113883
172,257,0,113924
145,174,0,113948
148,35,0,113959
215,302,1,113960
145,94,0,113975
145,184,0,113987
148,258,0,113987
145,175,0,113998
152,25,0,114033
105,67,0,114037
145,115,0,114039
175,108,1,114059
91,80,0,114064
125,91,1,114067
140,53,0,114168
307,236,1,114219
308,244,1,114231
139,55,0,114259
316,31,1,114289
91,83,0,114310
91,79,0,114313
146,160,0,114331
308,234,1,114349
177,145,1,114361
105,91,1,114362
177,251,1,114365
157,25,0,114393
307,285,1,114395
150,39,0,114408
124,63,0,114448
147,172,0,114454
119,63,0,114474
147,165,0,114481
91,76,0,114508
101,67,0,114516
130,60,0,114520
173,32,1,114576
163,25,0,114630
148,39,0,114645
145,123,0,114654
146,157,0,114666
117,65,0,114692
150,31,0,114708
146,171,0,114737
175,85,1,114759
175,65,1,114769
177,188,1,114784
114,65,0,114832
135,57,0,114836
160,25,0,114883
311,156,1,114890
147,42,0,114894
175,101,1,114911
167,76,0,114939
308,238,1,114964
144,46,0,114970
89,276,1,115011
146,176,0,115044
225,117,0,115059
132,58,0,115089
165,257,0,115093
146,191,0,115102
107,66,0,115108
161,25,0,115135
145,190,0,115140
134,57,0,115142
145,96,0,115185
122,63,0,115190
136,57,0,115206
118,90,1,115210
317,31,1,115235
90,69,0,115235
134,89,1,115278
141,89,1,115289
89,276,0,115306
108,91,1,115308
99,68,0,115340
137,56,0,115382
148,205,0,115382
123,64,0,115448
171,26,0,115456
164,27,0,115501
225,117,1,115507
158,257,0,115534
136,89,1,115561
146,252,0,115583
114,90,1,115611
146,44,0,115623
316,46,1,115655
147,188,0,115658
95,70,0,115718
145,116,0,115730
139,89,1,115731
315,44,1,115742
147,240,0,115746
147,242,0,115782
145,194,0,115830
147,168,0,115845
92,69,0,115851
92,78,0,115878
140,51,0,115903
145,191,0,115944
91,88,0,115954
240,83,0,115994
145,92,0,116016
91,85,0,116046
317,26,1,116060
175,149,1,116189
308,239,1,116193
174,52,1,116208
145,185,0,116256
240,83,1,116265
308,280,1,116338
167,76,1,116345
145,45,0,116358
116,65,0,116372
173,24,0,116375
91,87,0,116416
121,66,0,116425
140,52,0,116427
170,25,0,116456
159,257,0,116486
171,25,0,116491
318,25,1,116494
143,89,1,116513
215,302,0,116517
149,38,0,116522
141,51,0,116568
149,34,0,116574
121,64,0,116585
111,91,1,116587
310,161,1,116603
240,83,1,116605
145,48,0,116613
170,26,0,116651
178,227,1,116665
132,89,1,116723
311,157,1,116775
172,25,0,116785
142,48,0,116866
146,164,0,116904
215,302,1,116955
137,90,1,116993
317,33,1,116996
134,60,0,117044
119,89,1,117099
146,185,0,117128
173,25,0,117151
98,68,0,117200
144,105,0,117231
145,187,0,117248
145,113,0,117261
144,109,0,117269
317,34,1,117283
145,112,0,117295
91,75,0,117348
169,25,0,117349
144,100,0,117369
144,97,0,117420
215,302,0,117438
105,90,1,117445
318,26,1,117496
135,56,0,117521
308,236,1,117533
145,120,0,117534
94,90,1,117536
93,69,0,117541
175,146,1,117553
123,63,0,117557
109,66,0,117569
146,106,0,117572
166,257,0,117576
173,257,0,117576
15,45,0,117578
177,253,1,117594
175,84,1,117631
307,300,1,117633
42,273,1,117735
91,84,0,117789
138,55,0,117794
146,131,0,117795
215,302,1,117849
145,125,0,117858
42,273,0,117861
15,45,1,117913
146,178,0,117954
108,67,0,117980
131,60,0,118021
175,153,1,118055
146,113,0,118069
101,68,0,118117
175,106,1,118119
125,89,1,118123
158,27,0,118191
176,198,1,118225
307,284,1,118226
215,302,1,118257
146,244,0,118298
91,71,0,118312
307,307,1,118337
215,302,0,118384
42,273,1,118387
176,206,1,118390
135,89,1,118442
175,58,1,118450
141,91,1,118453
106,203,0,118464
91,82,0,118563
